state_id,name,census_id
45,Kershaw County,45055
45,Kershaw County,45055
45,Kershaw County,45055
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Lancaster County,45057
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Laurens County,45059
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lee County,45061
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,Lexington County,45063
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,McCormick County,45065
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marion County,45067
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Marlboro County,45069
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Newberry County,45071
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Oconee County,45073
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Orangeburg County,45075
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Pickens County,45077
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Richland County,45079
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Saluda County,45081
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Spartanburg County,45083
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Sumter County,45085
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Union County,45087
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,Williamsburg County,45089
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
45,York County,45091
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Aurora County,46003
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Beadle County,46005
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bennett County,46007
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Bon Homme County,46009
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brookings County,46011
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brown County,46013
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Brule County,46015
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Buffalo County,46017
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Butte County,46019
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Campbell County,46021
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Charles Mix County,46023
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clark County,46025
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Clay County,46027
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Codington County,46029
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Corson County,46031
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Custer County,46033
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Davison County,46035
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Day County,46037
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Deuel County,46039
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Dewey County,46041
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Douglas County,46043
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Edmunds County,46045
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Fall River County,46047
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Faulk County,46049
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Grant County,46051
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Gregory County,46053
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Haakon County,46055
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hamlin County,46057
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hand County,46059
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Hanson County,46061
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Harding County,46063
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
46,Hughes County,46065
